=== Scoreboard Transaction Log ===
Time,Type,Addr,Expected,Actual,Status
71865000,I2C_WR,0x05,N/A,0xab,WRITE_OK
143435000,I2C_WR,0x06,N/A,0xcd,WRITE_OK
239465000,I2C_RD,0x05,0xab,0xxx,MISMATCH
335495000,I2C_RD,0x06,0xcd,0xxx,MISMATCH
407065000,I2C_WR,0x20,N/A,0x55,WRITE_OK
503095000,I2C_RD,0x20,0x55,0xxx,MISMATCH
599125000,I2C_RD,0x00,0xa7,0xxx,MISMATCH
695155000,I2C_RD,0x01,0x01,0xxx,MISMATCH
791185000,I2C_RD,0x02,0x00,0xxx,MISMATCH
887215000,I2C_RD,0x10,0x15,0xxx,MISMATCH
889365000,SPI,0x00,0x00,0xxx,MISMATCH
891515000,SPI,0xaa,0x00,0x00,MATCH
893665000,SPI,0x55,0xaa,0xaa,MATCH
895815000,SPI,0xff,0x55,0x55,MATCH
897965000,SPI,0x12,0xff,0xff,MATCH
900115000,SPI,0x34,0x12,0x12,MATCH
902265000,SPI,0x56,0x34,0x34,MATCH
904415000,SPI,0x78,0x56,0x56,MATCH
906565000,SPI,0x00,0x78,0x78,MATCH
908715000,SPI,0x01,0x00,0x00,MATCH
910865000,SPI,0x02,0x01,0x01,MATCH
913015000,SPI,0x03,0x02,0x02,MATCH
915165000,SPI,0x04,0x03,0x03,MATCH
917315000,SPI,0x05,0x04,0x04,MATCH
919465000,SPI,0x06,0x05,0x05,MATCH
921615000,SPI,0x07,0x06,0x06,MATCH
923765000,SPI,0x08,0x07,0x07,MATCH
925915000,SPI,0x09,0x08,0x08,MATCH
928065000,SPI,0x0a,0x09,0x09,MATCH
930215000,SPI,0x0b,0x0a,0x0a,MATCH
932365000,SPI,0x0c,0x0b,0x0b,MATCH
934515000,SPI,0x0d,0x0c,0x0c,MATCH
936665000,SPI,0x0e,0x0d,0x0d,MATCH
938815000,SPI,0x0f,0x0e,0x0e,MATCH
940965000,SPI,0x10,0x0f,0x0f,MATCH
943115000,SPI,0x11,0x10,0x10,MATCH
945265000,SPI,0x12,0x11,0x11,MATCH
947415000,SPI,0x13,0x12,0x12,MATCH
975985000,I2C_WR,0x05,N/A,0x00,WRITE_OK
1072015000,I2C_RD,0x05,0x00,0xxx,MISMATCH
1143585000,I2C_WR,0x05,N/A,0x01,WRITE_OK
1239615000,I2C_RD,0x05,0x01,0xxx,MISMATCH
1311185000,I2C_WR,0x05,N/A,0x02,WRITE_OK
1407215000,I2C_RD,0x05,0x02,0xxx,MISMATCH
1478785000,I2C_WR,0x05,N/A,0x03,WRITE_OK
1574815000,I2C_RD,0x05,0x03,0xxx,MISMATCH
1646385000,I2C_WR,0x05,N/A,0x04,WRITE_OK
1742415000,I2C_RD,0x05,0x04,0xxx,MISMATCH
1813985000,I2C_WR,0x05,N/A,0x05,WRITE_OK
1910015000,I2C_RD,0x05,0x05,0xxx,MISMATCH
1981585000,I2C_WR,0x05,N/A,0x06,WRITE_OK
2077615000,I2C_RD,0x05,0x06,0xxx,MISMATCH
2149185000,I2C_WR,0x05,N/A,0x07,WRITE_OK
2245215000,I2C_RD,0x05,0x07,0xxx,MISMATCH
2316785000,I2C_WR,0x05,N/A,0x08,WRITE_OK
2412815000,I2C_RD,0x05,0x08,0xxx,MISMATCH
2484385000,I2C_WR,0x05,N/A,0x09,WRITE_OK
2580415000,I2C_RD,0x05,0x09,0xxx,MISMATCH
2651985000,I2C_WR,0x05,N/A,0x00,WRITE_OK
2748015000,I2C_RD,0x05,0x00,0xxx,MISMATCH
