Address,Name,Access,Reset,Description
0x00,DEVICE_ID,RO,0xA7,Device identification (Artix-7)
0x01,VERSION_MAJ,RO,0x01,Firmware version major
0x02,VERSION_MIN,RO,0x00,Firmware version minor
0x03,SYS_STATUS,RO/W1C,0x80,"[7]=I2C ready, [6]=SPI active, [5]=error (W1C), [4]=IRQ pending"
0x04,SYS_CTRL,RW,0x00,System control register
0x05,SCRATCH_0,RW,0x00,General purpose scratch register 0
0x06,SCRATCH_1,RW,0x00,General purpose scratch register 1
0x10,LINK_CAPS,RO,0x15,"[7:6]=bus width, [5:4]=max clk, [3]=FMI, [2]=DMA, [1]=CRC, [0]=IRQ"
0x11,DATA_MODE,RW,0x00,"[7]=enable, [6]=loopback, [3:2]=width, [1:0]=mode"
0x12,DATA_CLK,RW,0x04,SPI clock divider
0x13,DATA_STATUS,RO,0x00,[7]=SPI active
0x14,DATA_ERR,RO,0x00,Error counter
0x15,DATA_TEST,RO,0x00,Test pattern register
0x20,LED_OUT,RW,0x00,LED output register (bits 7:0)
0x21,LED_OUT_H,RW,0x00,LED output register high (bits 15:8)
0x22,SW_IN,RO,0x00,Switch input register (bits 7:0)
0x23,SW_IN_H,RO,0x00,Switch input register high (bits 15:8)
0x24,SEG_DATA,RW,0x00,Seven segment display data
0x25,SEG_CTRL,RW,0x00,Seven segment display control
